ID_HISTORICO,ID_POZO,ID_TIPO,NOMBRE_POZO,TIPO_POZO,COTA,Fech-Ini,H,M,Med-Ini,Fech-Fin,H,M,Med-Fin,Hor-Ini dec,Hor-Fin dec,Dif-Tpo,Dif-Vol,Tpo,Q,%Q,Vol Prom dia ,Temp,C.E.,Sal.,TDS,NIVEL,ND (mar),NE,NR,ND
6116,10,1,PC15A,ACUEDUCTO,36.59,2013-08-05,7,37,139.896.957,2013-08-12,7,35,1.401.643.110,7.62,7.58,6.999,267.354,2025-08-08,0.590,58.95,38.20,,929,,,28.27,8.32,x,,
6117,10,1,PC15A,ACUEDUCTO,36.59,2013-08-12,7,35,140.164.311,2013-08-20,8,10,1.404.170.389,7.58,8.17,8.024,252.728,2025-08-16,0.486,48.60,31.50,,,,,28.2,8.39,x,,
6118,10,1,PC15A,ACUEDUCTO,36.59,2013-08-20,8,10,140.417.039,2013-08-27,7,40,1.407.504.170,8.17,7.67,6.979,333.378,2025-08-23,0.737,73.72,47.77,,926,,,28.2,8.39,x,,
6119,10,1,PC15A,ACUEDUCTO,36.59,2013-08-27,7,40,140.750.417,2013-09-03,7,22,1.410.142.640,7.67,7.37,6.988,263.847,2025-08-30,0.583,58.27,37.76,,,,,28.27,8.32,x,,
6120,10,1,PC15A,ACUEDUCTO,36.59,2013-09-03,7,22,141.014.264,2013-09-10,7,33,1.412.882.810,7.37,7.55,7.008,274.017,2025-09-06,0.603,60.34,39.10,,826,,,28.31,8.28,x,,
6121,10,1,PC15A,ACUEDUCTO,36.59,2013-09-10,7,33,141.288.281,2013-09-17,8,6,1.415.431.780,7.55,8.10,7.023,254.897,2025-09-13,0.560,56.01,36.30,,,,,27.88,8.71,x,,
6122,10,1,PC15A,ACUEDUCTO,36.59,2013-09-17,8,6,141.543.178,2013-09-25,8,2,1.418.203.180,8.10,8.03,7.997,277.140,2025-09-21,0.535,53.48,34.65,,901,,,27.98,8.61,x,,
6123,10,1,PC15A,ACUEDUCTO,36.59,2013-09-25,8,2,141.820.318,2013-10-01,7,17,1.420.530.060,8.03,7.28,5.969,232.688,2025-09-28,0.602,60.16,38.98,,,,,28.1,8.49,x,,
6124,10,1,PC15A,ACUEDUCTO,36.59,2013-10-01,7,17,142.053.006,2013-10-08,7,21,1.423.151.830,7.28,7.35,7.003,262.177,2025-10-04,0.578,57.78,37.44,,,,,28.23,8.36,x,,
6125,10,1,PC15A,ACUEDUCTO,36.59,2013-10-08,7,21,142.315.183,2013-10-15,7,18,1.425.919.940,7.35,7.30,6.998,276.811,2025-10-11,0.610,61.04,39.56,,,,,28.25,8.34,x,,
6126,10,1,PC15A,ACUEDUCTO,36.59,2013-10-15,7,18,142.591.994,2013-10-22,7,30,1.428.675.240,7.30,7.50,7.008,275.530,2025-10-18,0.607,60.67,39.31,,,,,28.15,8.44,x,,
6127,10,1,PC15A,ACUEDUCTO,36.59,2013-10-22,7,30,142.867.524,2013-10-30,7,40,1.431.805.640,7.50,7.67,8.007,313.040,2025-10-26,0.603,60.33,39.10,,,,,27.74,8.85,x,,
6128,10,1,PC15A,ACUEDUCTO,36.59,2013-10-30,7,40,143.180.564,2013-11-05,7,22,1.434.054.600,7.67,7.37,5.988,224.896,2025-11-02,0.580,57.96,37.56,,,,,27.63,8.96,x,,
6129,10,1,PC15A,ACUEDUCTO,36.59,2013-11-05,7,22,143.405.460,2013-11-12,7,19,1.435.791.120,7.37,7.32,6.998,173.652,2025-11-08,0.383,38.29,24.81,,840,,,27.75,8.84,x,,
6130,10,1,PC15A,ACUEDUCTO,36.59,2013-11-12,7,19,143.579.112,2013-11-19,8,8,1.435.793.110,7.32,8.13,7.034,0.199,2025-11-15,0.000,0.04,0.03,,,,,26.9,9.69,x,,
6131,10,1,PC15A,ACUEDUCTO,36.59,2013-11-19,8,8,143.579.311,2013-11-26,8,10,1.435.808.610,8.13,8.17,7.001,1.550,2025-11-22,0.003,0.34,0.22,,,,,27.09,9.5,x,,
6132,10,1,PC15A,ACUEDUCTO,36.59,2013-11-26,8,10,143.580.861,2013-12-03,7,29,1.435.808.610,8.17,7.48,6.972,0.000,2025-11-29,0.000,0.00,0.00,,,,,27.1,9.49,x,,
6133,10,1,PC15A,ACUEDUCTO,36.59,2013-12-03,7,29,143.580.861,2013-12-10,7,49,1.436.940.170,7.48,7.82,7.014,113.156,2025-12-06,0.249,24.90,16.13,,,,,27.15,9.44,x,,
6134,10,1,PC15A,ACUEDUCTO,36.59,2013-12-10,7,49,143.694.017,2013-12-17,7,39,1.438.278.960,7.82,7.65,6.993,133.879,2025-12-13,0.295,29.54,19.14,,,,,27.16,9.43,x,,
6135,10,1,PC15A,ACUEDUCTO,36.59,2013-12-17,7,39,143.827.896,2013-12-24,7,38,1.439.603.610,7.65,7.63,6.999,132.465,2025-12-20,0.292,29.21,18.93,,,,,27.2,9.39,x,,
6136,10,1,PC15A,ACUEDUCTO,36.59,2013-12-24,7,38,143.960.361,2013-12-31,7,55,1.441.999.590,7.63,7.92,7.012,239.598,2025-12-27,0.527,52.73,34.17,,,,,27.22,9.37,x,,
6137,10,1,PC15A,ACUEDUCTO,36.59,2013-12-31,7,55,144.199.959,2014-01-07,7,25,1.442.742.330,7.92,7.42,6.979,74.274,2025-01-03,0.246,24.63,10.64,,,,,27.12,9.47,x,,
6138,10,1,PC15A,ACUEDUCTO,36.59,2014-01-07,7,25,144.274.233,2014-01-14,8,0,1.444.482.950,7.42,8.00,7.024,174.062,2025-01-10,0.574,57.36,24.78,,,,,27.19,9.4,x,,
6139,10,1,PC15A,ACUEDUCTO,36.59,2014-01-14,8,0,144.448.295,2014-01-21,7,13,1.446.620.510,8.00,7.22,6.967,213.756,2025-01-17,0.710,71.02,30.68,,,,,27.21,9.38,x,,
6140,10,1,PC15A,ACUEDUCTO,36.59,2014-01-21,7,13,144.662.051,2014-01-28,7,58,1.449.099.210,7.22,7.97,7.031,247.870,2025-01-24,0.816,81.60,35.25,,,,,27.25,9.34,x,,
6141,10,1,PC15A,ACUEDUCTO,36.59,2014-01-28,7,58,144.909.921,2014-02-04,7,29,1.451.582.540,7.97,7.48,6.980,248.333,2025-01-31,0.824,82.36,35.58,,,,,27.29,9.3,x,,
6142,10,1,PC15A,ACUEDUCTO,36.59,2014-02-04,7,29,145.158.254,2014-02-11,7,30,1.454.056.270,7.48,7.50,7.001,247.373,2025-02-07,0.818,81.80,35.34,,,,,27.28,9.31,x,,
6143,10,1,PC15A,ACUEDUCTO,36.59,2014-02-11,7,30,145.405.627,2014-02-18,7,38,1.456.556.600,7.50,7.63,7.006,250.033,2025-02-14,0.826,82.62,35.69,,,,,27.46,9.13,x,,
6144,10,1,PC15A,ACUEDUCTO,36.59,2014-02-18,7,38,145.655.660,2014-02-25,7,32,1.459.067.850,7.63,7.53,6.996,251.125,2025-02-21,0.831,83.09,35.90,,,,,27.38,9.21,x,,
6145,10,1,PC15A,ACUEDUCTO,36.59,2014-02-25,7,32,145.906.785,2014-03-04,7,53,1.461.151.070,7.53,7.88,7.015,208.322,2025-02-28,0.687,68.75,29.70,,,,,27.4,9.19,x,,
6146,10,1,PC15A,ACUEDUCTO,36.59,2014-03-04,7,53,146.115.107,2014-03-25,7,51,1.468.396.810,7.88,7.85,20.999,724.574,2025-03-14,0.799,79.87,34.51,,,,,27.55,9.04,x,,
6147,10,1,PC15A,ACUEDUCTO,36.59,2014-03-25,7,51,146.839.681,2014-04-01,8,37,1.471.054.340,7.85,8.62,7.032,265.753,2025-03-28,0.875,87.48,37.79,,,,,27.6,8.99,x,,
6148,10,1,PC15A,ACUEDUCTO,36.59,2014-04-01,8,37,147.105.434,2014-04-08,6,58,1.473.509.320,8.62,6.97,6.931,245.498,2025-04-04,0.820,81.99,35.42,,,,,28.07,8.52,x,,
6149,10,1,PC15A,ACUEDUCTO,36.59,2014-04-08,6,58,147.350.932,2014-04-15,8,11,1.476.002.690,6.97,8.18,7.051,249.337,2025-04-11,0.819,81.86,35.36,,,,,27.98,8.61,x,,
6150,10,1,PC15A,ACUEDUCTO,36.59,2014-04-15,8,11,147.600.269,2014-04-22,7,20,1.478.418.300,8.18,7.33,6.965,241.561,2025-04-18,0.803,80.29,34.68,,,,,27.76,8.83,x,,
6151,10,1,PC15A,ACUEDUCTO,36.59,2014-04-22,7,20,147.841.830,2014-05-06,7,46,1.483.317.100,7.33,7.77,14.018,489.880,2025-04-29,0.809,80.89,34.95,,,,,27.78,8.81,x,,
6152,10,1,PC15A,ACUEDUCTO,36.59,2014-05-06,7,46,148.331.710,2014-05-13,14,0,1.485.776.770,7.77,14.00,7.260,245.967,2025-05-09,0.784,78.43,33.88,30.2,985,,,29.32,7.27,,,x
6153,10,1,PC15A,ACUEDUCTO,36.59,2014-05-13,14,0,148.577.677,2014-05-21,7,34,1.488.629.280,14.00,7.57,7.732,285.251,2025-05-17,0.854,85.40,36.89,,,,,28.04,8.55,x,,
6154,10,1,PC15A,ACUEDUCTO,36.59,2014-05-21,7,34,148.862.928,2014-05-27,14,9,1.491.005.700,7.57,14.15,6.274,237.642,2025-05-24,0.877,87.67,37.88,30,935,,,29.52,7.07,,,x
6155,10,1,PC15A,ACUEDUCTO,36.59,2014-05-27,14,9,149.100.570,2014-06-03,7,29,1.493.695.660,14.15,7.48,6.722,268.996,2025-05-30,0.926,92.63,40.02,,,,,28.13,8.46,x,,
6156,10,1,PC15A,ACUEDUCTO,36.59,2014-06-03,7,29,149.369.566,2014-06-10,14,2,1.496.143.970,7.48,14.03,7.273,244.831,2025-06-06,0.519,51.95,33.66,30.3,1071,,,29.65,6.94,,,x
6157,10,1,PC15A,ACUEDUCTO,36.59,2014-06-10,14,2,149.614.397,2014-06-17,7,17,1.498.643.540,14.03,7.28,6.719,249.957,2025-06-13,0.574,57.41,37.20,,,,,28.21,8.38,x,,
6158,10,1,PC15A,ACUEDUCTO,36.59,2014-06-17,7,17,149.864.354,2014-06-24,7,11,1.499.833.620,7.28,7.18,6.996,119.008,2025-06-20,0.263,26.25,17.01,,,,,28.25,8.34,x,,
6159,10,1,PC15A,ACUEDUCTO,36.59,2014-06-24,7,11,149.983.362,2014-07-01,6,58,1.502.521.250,7.18,6.97,6.991,268.763,2025-06-27,0.593,59.33,38.44,,,,,28.21,8.38,x,,
6160,10,1,PC15A,ACUEDUCTO,36.59,2014-07-01,6,58,150.252.125,2014-07-08,13,24,1.505.223.170,6.97,13.40,7.268,270.192,2025-07-04,0.574,57.37,37.18,28.9,1029,,,29.69,6.9,,,x
6161,10,1,PC15A,ACUEDUCTO,36.59,2014-07-08,13,24,150.522.317,2014-07-15,7,6,1.507.885.660,13.40,7.10,6.738,266.249,2025-07-11,0.610,60.98,39.52,,,,,28.36,8.23,x,,
6162,10,1,PC15A,ACUEDUCTO,36.59,2014-07-15,7,6,150.788.566,2014-07-22,12,28,1.510.561.160,7.10,12.47,7.224,267.550,2025-07-18,0.572,57.16,37.04,30.5,1076,,,29.07,7.52,,,x
6163,10,1,PC15A,ACUEDUCTO,36.59,2014-07-22,12,28,151.056.116,2014-08-05,7,35,1.515.950.440,12.47,7.58,13.797,538.928,2025-07-29,0.603,60.28,39.06,,,,,28.45,8.14,x,,
6164,10,1,PC15A,ACUEDUCTO,36.59,2014-08-05,7,35,151.595.044,2014-08-12,7,23,1.518.660.910,7.58,7.38,6.992,271.047,2025-08-08,0.598,59.83,38.77,,,,,28.47,8.12,x,,
6165,10,1,PC15A,ACUEDUCTO,36.59,2014-08-12,7,23,151.866.091,2014-08-21,13,50,1.522.196.250,7.38,13.83,9.269,353.534,2025-08-16,0.589,58.86,38.14,29.1,963,,,30.02,6.57,,,x
6166,10,1,PC15A,ACUEDUCTO,36.59,2014-08-21,13,50,152.219.625,2014-08-26,8,48,1.524.095.830,13.83,8.80,4.790,189.958,2025-08-23,0.612,61.20,39.65,,,,,28.25,8.34,x,,
6167,10,1,PC15A,ACUEDUCTO,36.59,2014-08-26,8,48,152.409.583,2014-09-02,7,47,1.526.003.980,8.80,7.78,6.958,190.815,2025-08-29,0.423,42.32,27.43,,,,,28.45,8.14,x,,
6168,10,1,PC15A,ACUEDUCTO,36.59,2014-09-02,7,47,152.600.398,2014-09-09,7,45,1.526.044.810,7.78,7.75,6.999,4.083,2025-09-05,0.009,0.90,0.58,,,,,28.35,8.24,x,,
6169,10,1,PC15A,ACUEDUCTO,36.59,2014-09-09,7,45,152.604.481,2014-09-16,13,25,1.528.424.560,7.75,13.42,7.236,237.975,2025-09-12,0.508,50.75,32.89,26,936,,,30.26,6.33,,,x
6170,10,1,PC15A,ACUEDUCTO,36.59,2014-09-16,13,25,152.842.456,2014-09-23,7,35,1.531.139.130,13.42,7.58,6.757,271.457,2025-09-19,0.620,62.00,40.17,,,,,28.48,8.11,x,,
6171,10,1,PC15A,ACUEDUCTO,36.59,2014-09-23,7,35,153.113.913,2014-10-02,13,26,1.534.724.200,7.58,13.43,9.244,358.507,2025-09-27,0.599,59.85,38.78,28.3,927,,,28.81,7.78,,,x
6172,10,1,PC15A,ACUEDUCTO,36.59,2014-10-02,13,26,153.472.420,2014-10-07,7,35,1.536.613.650,13.43,7.58,4.756,188.945,2025-10-04,0.613,61.30,39.73,,,,,28.56,8.03,x,,
6173,10,1,PC15A,ACUEDUCTO,36.59,2014-10-07,7,35,153.661.365,2014-10-15,13,38,1.539.776.790,7.58,13.63,8.252,316.314,2025-10-11,0.592,59.15,38.33,28.8,966,,,30.08,6.51,,,x
6174,10,1,PC15A,ACUEDUCTO,36.59,2014-10-15,13,38,153.977.679,2014-10-21,7,29,1.542.097.580,13.63,7.48,5.744,232.079,2025-10-18,0.624,62.35,40.41,,,,,28.52,8.07,x,,
6175,10,1,PC15A,ACUEDUCTO,36.59,2014-10-21,7,29,154.209.758,2014-11-04,7,33,1.543.281.690,7.48,7.55,14.003,118.411,2025-10-28,0.130,13.05,8.46,,,,,28.28,8.31,x,,
6176,10,1,PC15A,ACUEDUCTO,36.59,2014-11-04,7,33,154.328.169,2014-11-11,7,32,1.543.281.690,7.55,7.53,6.999,0.000,2025-11-07,0.000,0.00,0.00,,,,,26.28,10.31,x,,
6177,10,1,PC15A,ACUEDUCTO,36.59,2014-11-11,7,32,154.328.169,2014-11-18,7,38,1.543.289.610,7.53,7.63,7.004,0.792,2025-11-14,0.002,0.17,0.11,,,,,26.28,10.31,x,,
6178,10,1,PC15A,ACUEDUCTO,36.59,2014-11-18,7,38,154.328.961,2014-11-25,7,22,1.543.289.610,7.63,7.37,6.989,0.000,2025-11-21,0.000,0.00,0.00,,,,,27.13,9.46,x,,
6179,10,1,PC15A,ACUEDUCTO,36.59,2014-11-25,7,22,154.328.961,2014-12-02,13,23,1.545.426.200,7.37,13.38,7.251,213.659,2025-11-28,0.455,45.47,29.47,28,954,,,28.42,8.17,,,x
6180,10,1,PC15A,ACUEDUCTO,36.59,2014-12-02,13,23,154.542.620,2014-12-09,7,23,1.548.363.200,13.38,7.38,6.750,293.700,2025-12-05,0.671,67.15,43.51,,,,,26.42,10.17,x,,
6181,10,1,PC15A,ACUEDUCTO,36.59,2014-12-09,7,23,154.836.320,2014-12-16,7,31,1.551.321.260,7.38,7.52,7.006,295.806,2025-12-12,0.652,65.16,42.22,,,,,25.36,11.23,x,,
6182,10,1,PC15A,ACUEDUCTO,36.59,2014-12-16,7,31,155.132.126,2014-12-23,7,30,1.552.857.140,7.52,7.50,6.999,153.588,2025-12-19,0.339,33.86,21.94,,,,,25.8,10.79,x,,
6183,10,1,PC15A,ACUEDUCTO,36.59,2014-12-23,7,30,155.285.714,2014-12-30,15,27,1.552.857.280,7.50,15.45,7.331,0.014,2025-12-26,0.000,0.00,0.00,,,,,25.93,10.66,x,,
6184,10,1,PC15A,ACUEDUCTO,36.59,2014-12-30,15,27,155.285.728,2015-01-06,7,27,1.552.857.280,15.45,7.45,6.667,0.000,2025-01-02,0.000,0.00,0.00,,,,,25.6,10.99,x,,
6185,10,1,PC15A,ACUEDUCTO,36.59,2015-01-06,7,27,155.285.728,2015-01-13,7,25,1.555.098.000,7.45,7.42,6.999,224.072,2025-01-09,0.741,74.11,32.02,,,,,26.96,9.63,x,,
6186,10,1,PC15A,ACUEDUCTO,36.59,2015-01-13,7,25,155.509.800,2015-01-20,7,26,1.555.101.180,7.42,7.43,7.001,0.318,2025-01-16,0.001,0.11,0.05,,,,,25.59,11,x,,
6187,10,1,PC15A,ACUEDUCTO,36.59,2015-01-20,7,26,155.510.118,2015-01-27,7,30,1.555.101.180,7.43,7.50,7.003,0.000,2025-01-23,0.000,0.00,0.00,,,,,28.84,7.75,x,,
6188,10,1,PC15A,ACUEDUCTO,36.59,2015-01-27,7,30,155.510.118,2015-02-03,9,22,1.557.661.690,7.50,9.37,7.078,256.051,2025-01-30,0.837,83.74,36.18,,,,,26.035,10.555,x,,
6189,10,1,PC15A,ACUEDUCTO,36.59,2015-02-03,9,22,155.766.169,2015-02-10,7,30,1.560.519.490,9.37,7.50,6.922,285.780,2025-02-06,0.956,95.57,41.28,,,,,26.11,10.48,x,,
6190,10,1,PC15A,ACUEDUCTO,36.59,2015-02-10,7,30,156.051.949,2015-02-16,8,0,1.562.877.060,7.50,8.00,6.021,235.757,2025-02-13,0.906,90.64,39.16,,,,,26.09,10.5,x,,
6191,10,1,PC15A,ACUEDUCTO,36.59,2015-02-16,8,0,156.287.706,2015-02-23,7,45,1.565.611.790,8.00,7.75,6.990,273.473,2025-02-19,0.906,90.57,39.13,,,,,25.85,10.74,x,,
6192,10,1,PC15A,ACUEDUCTO,36.59,2015-02-23,7,45,156.561.179,2015-03-02,7,31,1.568.388.640,7.75,7.52,6.990,277.685,2025-02-26,0.920,91.95,39.72,,,,,26.19,10.4,x,,
6193,10,1,PC15A,ACUEDUCTO,36.59,2015-03-02,7,31,156.838.864,2015-03-11,7,36,1.571.684.720,7.52,7.60,9.003,329.608,2025-03-06,0.847,84.74,36.61,,,,,26.35,10.24,x,,
6194,10,1,PC15A,ACUEDUCTO,36.59,2015-03-11,7,36,157.168.472,2015-03-16,8,8,1.573.637.780,7.60,8.13,5.022,195.306,2025-03-13,0.900,90.02,38.89,,,,,26.43,10.16,x,,
6195,10,1,PC15A,ACUEDUCTO,36.59,2015-03-16,8,8,157.363.778,2015-03-25,7,38,1.577.112.380,8.13,7.63,8.979,347.460,2025-03-20,0.896,89.57,38.70,,,,,26.59,10,x,,
6196,10,1,PC15A,ACUEDUCTO,36.59,2015-03-25,7,38,157.711.238,2015-03-30,8,4,1.579.025.440,7.63,8.07,5.018,191.306,2025-03-27,0.882,88.25,38.12,,,,,26.665,9.925,x,,
6197,10,1,PC15A,ACUEDUCTO,36.59,2015-03-30,8,4,157.902.544,2015-04-08,7,24,1.582.394.340,8.07,7.40,8.972,336.890,2025-04-03,0.869,86.92,37.55,,,,,26.735,9.855,x,,
6198,10,1,PC15A,ACUEDUCTO,36.59,2015-04-08,7,24,158.239.434,2015-04-14,7,18,1.584.684.460,7.40,7.30,5.996,229.012,2025-04-11,0.884,88.41,38.20,,,,,26.695,9.895,x,,
6199,10,1,PC15A,ACUEDUCTO,36.59,2015-04-14,7,18,158.468.446,2015-04-21,7,3,1.587.306.040,7.30,7.05,6.990,262.158,2025-04-17,0.868,86.82,37.51,,,,,26.765,9.825,x,,
6200,10,1,PC15A,ACUEDUCTO,36.59,2015-04-21,7,3,158.730.604,2015-04-28,7,14,1.590.139.380,7.05,7.23,7.008,283.334,2025-04-24,0.936,93.59,40.43,,,,,26.815,9.775,x,,
6201,10,1,PC15A,ACUEDUCTO,36.59,2015-04-28,7,14,159.013.938,2015-05-05,7,26,1.593.042.110,7.23,7.43,7.008,290.273,2025-05-01,0.959,95.88,41.42,,,,,26.875,9.715,x,,
6202,10,1,PC15A,ACUEDUCTO,36.59,2015-05-05,7,26,159.304.211,2015-05-11,7,21,1.595.373.440,7.43,7.35,5.997,233.133,2025-05-08,0.900,90.00,38.88,,,,,26.955,9.635,x,,
6203,10,1,PC15A,ACUEDUCTO,36.59,2015-05-11,7,21,159.537.344,2015-05-19,7,23,1.598.392.120,7.35,7.38,8.001,301.868,2025-05-15,0.873,87.33,37.73,,,,,27.005,9.585,x,,
6204,10,1,PC15A,ACUEDUCTO,36.59,2015-05-19,7,23,159.839.212,2015-05-26,7,24,1.601.150.180,7.38,7.40,7.001,275.806,2025-05-22,0.912,91.20,39.40,,,,,27.165,9.425,x,,
6205,10,1,PC15A,ACUEDUCTO,36.59,2015-05-26,7,24,160.115.018,2015-06-02,13,11,1.603.922.690,7.40,13.18,7.241,277.251,2025-05-29,0.886,88.63,38.29,27.9,948,,,27.96,8.63,,,x
6206,10,1,PC15A,ACUEDUCTO,36.59,2015-06-02,13,11,160.392.269,2015-06-10,7,24,1.606.974.130,13.18,7.40,7.759,305.144,2025-06-06,0.607,60.69,39.33,,,,,,,x,,
6207,10,1,PC15A,ACUEDUCTO,36.59,2015-06-10,7,24,160.697.413,2015-06-16,13,7,1.609.280.020,7.40,13.12,6.238,230.589,2025-06-13,0.570,57.04,36.96,30.2,949,,,28.08,8.51,,,x
6208,10,1,PC15A,ACUEDUCTO,36.59,2015-06-16,13,7,160.928.002,2015-06-24,7,20,1.612.406.850,13.12,7.33,7.759,312.683,2025-06-20,0.622,62.19,40.30,,,,,27.5,9.09,x,,
6209,10,1,PC15A,ACUEDUCTO,36.59,2015-06-24,7,20,161.240.685,2015-07-01,13,5,1.615.194.730,7.33,13.08,7.240,278.788,2025-06-27,0.594,59.43,38.51,30.9,952,,,28.12,8.47,,,x
6210,10,1,PC15A,ACUEDUCTO,36.59,2015-07-01,13,5,161.519.473,2015-07-07,9,10,1.617.352.130,13.08,9.17,5.837,215.740,2025-07-04,0.570,57.04,36.96,,,,,27.62,8.97,x,,
6211,10,1,PC15A,ACUEDUCTO,36.59,2015-07-07,9,10,161.735.213,2015-07-14,8,14,1.620.050.030,9.17,8.23,6.961,269.790,2025-07-10,0.598,59.81,38.76,,,,,27.69,8.9,x,,
6212,10,1,PC15A,ACUEDUCTO,36.59,2015-07-14,8,14,162.005.003,2015-07-21,7,27,1.622.721.640,8.23,7.45,6.967,267.161,2025-07-17,0.592,59.17,38.34,,,,,27.75,8.84,x,,
6213,10,1,PC15A,ACUEDUCTO,36.59,2015-07-21,7,27,162.272.164,2015-07-29,7,55,1.625.722.630,7.45,7.92,8.019,300.099,2025-07-25,0.577,57.75,37.42,,,,,27.82,8.77,x,,
6214,10,1,PC15A,ACUEDUCTO,36.59,2015-07-29,7,55,162.572.263,2015-08-03,14,16,1.627.675.650,7.92,14.27,5.265,195.302,2025-07-31,0.572,57.25,37.10,30.5,996,,,29.42,7.17,,,x
6215,10,1,PC15A,ACUEDUCTO,36.59,2015-08-03,14,16,162.767.565,2015-08-10,7,29,1.630.265.740,14.27,7.48,6.717,259.009,2025-08-06,0.595,59.50,38.56,,,,,27.96,8.63,x,,
6216,10,1,PC15A,ACUEDUCTO,36.59,2015-08-10,7,29,163.026.574,2015-08-18,16,9,1.633.465.130,7.48,16.15,8.361,319.939,2025-08-14,0.591,59.05,38.27,29.7,972,,,29.64,6.95,,,x
6217,10,1,PC15A,ACUEDUCTO,36.59,2015-08-18,16,9,163.346.513,2015-08-25,7,23,1.635.970.270,16.15,7.38,6.635,250.514,2025-08-21,0.583,58.27,37.76,,,,,28.09,8.5,x,,
6218,10,1,PC15A,ACUEDUCTO,36.59,2015-08-25,7,23,163.597.027,2015-09-02,13,12,1.639.025.800,7.38,13.20,8.242,305.553,2025-08-29,0.572,57.21,37.07,29.6,837,,,29.23,7.36,,,x
6219,10,1,PC15A,ACUEDUCTO,36.59,2015-09-02,13,12,163.902.580,2015-09-08,7,34,1.641.260.770,13.20,7.57,5.765,223.497,2025-09-05,0.598,59.82,38.77,,,,,28.2,8.39,x,,
6220,10,1,PC15A,ACUEDUCTO,36.59,2015-09-08,7,34,164.126.077,2015-09-17,13,5,1.644.568.330,7.57,13.08,9.230,330.756,2025-09-12,0.553,55.30,35.84,27.9,962,,,29.31,7.28,,,x
6221,10,1,PC15A,ACUEDUCTO,36.59,2015-09-17,13,5,164.456.833,2015-09-24,7,26,1.647.067.090,13.08,7.43,6.765,249.876,2025-09-20,0.570,57.00,36.94,,,,,,,x,,
6222,10,1,PC15A,ACUEDUCTO,36.59,2015-09-24,7,26,164.706.709,2015-10-02,12,20,1.649.992.640,7.43,12.33,8.204,292.555,2025-09-28,0.550,55.03,35.66,,,,,,,x,,
6223,10,1,PC15A,ACUEDUCTO,36.59,2015-10-02,12,20,164.999.264,2015-10-06,9,24,1.651.435.680,12.33,9.40,3.878,144.304,2025-10-04,0.574,57.43,37.21,,,,,,,x,,
6224,10,1,PC15A,ACUEDUCTO,36.59,2015-10-06,9,24,165.143.568,2015-10-13,13,32,1.654.007.100,9.40,13.53,7.172,257.142,2025-10-09,0.553,55.33,35.85,29.9,976,,,,,,,x
6225,10,1,PC15A,ACUEDUCTO,36.59,2015-10-13,13,32,165.400.710,2015-10-20,8,21,1.656.537.500,13.53,8.35,6.784,253.040,2025-10-16,0.576,57.56,37.30,,,,,28.12,8.47,x,,
6226,10,1,PC15A,ACUEDUCTO,36.59,2015-10-20,8,21,165.653.750,2015-10-29,13,15,1.659.838.060,8.35,13.25,9.204,330.056,2025-10-24,0.553,55.34,35.86,,,,,28.2,8.39,x,,
6227,10,1,PC15A,ACUEDUCTO,36.59,2015-10-29,13,15,165.983.806,2015-11-04,8,45,1.662.046.660,13.25,8.75,5.813,220.860,2025-11-01,0.586,58.64,38.00,,,,,28.2,8.39,x,,
6228,10,1,PC15A,ACUEDUCTO,36.59,2015-11-04,8,45,166.204.666,2015-11-12,8,47,1.664.869.130,8.75,8.78,8.001,282.247,2025-11-08,0.544,54.44,35.27,,,,,28.21,8.38,x,,
6229,10,1,PC15A,ACUEDUCTO,36.59,2015-11-12,8,47,166.486.913,2015-11-18,12,36,1.665.217.040,8.78,12.60,6.159,34.791,2025-11-15,0.087,8.72,5.65,,,,,27.79,8.8,x,,
6230,10,1,PC15A,ACUEDUCTO,36.59,2015-11-18,12,36,166.521.704,2015-11-23,8,3,1.667.053.670,12.60,8.05,4.810,183.663,2025-11-20,0.589,58.92,38.18,,,,,28.09,8.5,x,,
6231,10,1,PC15A,ACUEDUCTO,36.59,2015-11-23,8,3,166.705.367,2015-12-02,12,46,1.670.261.380,8.05,12.77,9.197,327.940,2025-11-27,0.550,55.03,35.66,,,,,28.19,8.4,x,,
6232,10,1,PC15A,ACUEDUCTO,36.59,2015-12-02,12,46,167.026.138,2015-12-09,9,4,1.672.789.540,12.77,9.07,6.846,252.816,2025-12-05,0.570,56.99,36.93,,,,,28.2,8.39,x,,
6233,10,1,PC15A,ACUEDUCTO,36.59,2015-12-09,9,4,167.278.954,2015-12-14,12,13,1.674.560.900,9.07,12.22,5.131,177.138,2025-12-11,0.533,53.27,34.52,,,,,28.3,8.29,x,,
6234,10,1,PC15A,ACUEDUCTO,36.59,2015-12-14,12,13,167.456.090,2015-12-21,9,36,1.676.706.010,12.22,9.60,6.891,214.520,2025-12-17,0.480,48.04,31.13,,,,,28.35,8.24,x,,
6235,10,1,PC15A,ACUEDUCTO,36.59,2015-12-21,9,36,167.670.601,2015-12-28,12,22,1.679.208.290,9.60,12.37,7.115,250.239,2025-12-24,0.543,54.27,35.17,,,,,28.32,8.27,x,,
6236,10,1,PC15A,ACUEDUCTO,36.59,2015-12-28,12,22,167.920.829,2016-01-06,8,26,1.682.286.330,12.37,8.43,8.836,308.122,2025-01-01,0.807,80.72,34.87,,,,,28.35,8.24,x,,
